Area,Population
"Carolina town, Alabama",286
"Carrollton town, Alabama","1,020"
"Castleberry town, Alabama",487
"Cedar Bluff town, Alabama","1,834"
"Center Point city, Alabama","16,354"
"Centre city, Alabama","3,601"
"Centreville city, Alabama","2,795"
"Chatom town, Alabama","1,098"
"Chelsea city, Alabama","15,117"
"Cherokee town, Alabama",972
"Cherokee Ridge town, Alabama",324
"Chickasaw city, Alabama","6,470"
"Childersburg city, Alabama","4,747"
"Citronelle city, Alabama","3,935"
"Clanton city, Alabama","8,750"
"Clay city, Alabama","10,294"
"Clayhatchee town, Alabama",471
"Clayton city, Alabama","2,262"
"Cleveland town, Alabama","1,250"
"Clio city, Alabama","1,217"
"Coaling city, Alabama","2,040"
"Coffee Springs town, Alabama",206
"Coffeeville town, Alabama",260
"Coker town, Alabama",904
"Collinsville city, Alabama","2,067"
"Colony town, Alabama",265
"Columbia town, Alabama",695
"Columbiana city, Alabama","4,468"
"Coosada town, Alabama","1,217"
"Cordova town, Alabama","1,734"
"Cottonwood town, Alabama","1,056"
"County Line town, Alabama",318
"Courtland town, Alabama",584
"Cowarts town, Alabama","1,931"
"Creola town, Alabama","1,936"
"Crossville town, Alabama","1,829"
"Cuba town, Alabama",305
"Cullman city, Alabama","18,335"
"Cusseta town, Alabama",152
"Dadeville city, Alabama","3,084"
"Daleville city, Alabama","4,863"
"Daphne city, Alabama","27,472"
"Dauphin Island town, Alabama","1,773"
"Daviston town, Alabama",176
"Dayton town, Alabama",28
"Deatsville town, Alabama","1,666"
"Decatur city, Alabama","57,321"
"Demopolis city, Alabama","7,168"
"Detroit town, Alabama",234
"Dodge City town, Alabama",544
"Dora city, Alabama","2,273"
"Dothan city, Alabama","71,068"
"Double Springs town, Alabama","1,115"
"Douglas town, Alabama",758
"Dozier town, Alabama",290
"Dutton town, Alabama",328
"East Brewton city, Alabama","2,298"
"Eclectic town, Alabama","1,193"
"Edwardsville town, Alabama",209
"Elba city, Alabama","3,511"
"Elberta town, Alabama","1,998"
"Eldridge town, Alabama",136
"Elkmont town, Alabama",411
"Elmore town, Alabama","1,178"
"Emelle town, Alabama",32
"Enterprise city, Alabama","28,700"
"Epes town, Alabama",271
"Ethelsville town, Alabama",51
"Eufaula city, Alabama","12,883"
"Eutaw city, Alabama","2,934"
"Eva town, Alabama",592
"Evergreen city, Alabama","3,517"
"Excel town, Alabama",554
"Fairfield city, Alabama","10,011"
"Fairhope city, Alabama","22,469"
"Fairview town, Alabama",525
"Falkville town, Alabama","1,187"
"Faunsdale town, Alabama",87
"Fayette city, Alabama","4,282"
"Five Points town, Alabama",118
"Flomaton town, Alabama","1,466"
"Florala town, Alabama","1,927"
"Florence city, Alabama","40,178"
"Foley city, Alabama","20,622"
"Forkland town, Alabama",443
"Fort Deposit town, Alabama","1,233"
"Fort Payne city, Alabama","14,868"
"Franklin town, Alabama",590
"Frisco City town, Alabama","1,175"
"Fruithurst town, Alabama",236
"Fulton town, Alabama",224
"Fultondale city, Alabama","9,526"
"Fyffe town, Alabama",973
"Gadsden city, Alabama","33,911"
"Gainesville town, Alabama",174
"Gantt town, Alabama",196
"Garden City town, Alabama",528
"Gardendale city, Alabama","16,410"
"Gaylesville town, Alabama",171
"Geiger town, Alabama",155
"Geneva city, Alabama","4,240"
"Georgiana town, Alabama","1,326"
"Geraldine town, Alabama",910
"Gilbertown town, Alabama",739
"Glen Allen town, Alabama",428
"Glencoe city, Alabama","5,378"
"Glenwood town, Alabama",153
"Goldville town, Alabama",54
"Good Hope city, Alabama","2,490"
"Goodwater town, Alabama","1,291"
"Gordo town, Alabama","1,632"
"Gordon town, Alabama",294
"Gordonville town, Alabama",244
"Goshen town, Alabama",268
"Grant town, Alabama","1,038"
"Graysville city, Alabama","1,945"
"Greensboro city, Alabama","2,217"
"Greenville city, Alabama","7,371"
"Grimes town, Alabama",574
"Grove Hill town, Alabama","1,821"
"Guin city, Alabama","2,194"
"Gulf Shores city, Alabama","15,225"
"Guntersville city, Alabama","8,559"
"Gurley town, Alabama",840
"Gu-Win town, Alabama",142
"Hackleburg town, Alabama","1,430"
"Haleburg town, Alabama",114
"Haleyville city, Alabama","4,355"
"Hamilton city, Alabama","7,059"
"Hammondville town, Alabama",423
"Hanceville city, Alabama","3,212"
"Harpersville town, Alabama","1,627"
"Hartford city, Alabama","2,657"
"Hartselle city, Alabama","15,570"
"Hayden town, Alabama","1,342"
"Hayneville town, Alabama",835
"Headland city, Alabama","4,960"
"Heath town, Alabama",235
"Heflin city, Alabama","3,430"
"Helena city, Alabama","20,959"
"Henagar city, Alabama","2,304"
"Highland Lake town, Alabama",411
"Hillsboro town, Alabama",411
"Hobson City town, Alabama",752
"Hodges town, Alabama",263
"Hokes Bluff city, Alabama","4,434"
"Holly Pond town, Alabama",847
"Hollywood town, Alabama",911
"Homewood city, Alabama","26,419"
"Hoover city, Alabama","92,571"
"Horn Hill town, Alabama",207
"Hueytown city, Alabama","16,819"
"Huntsville city, Alabama","215,079"
"Hurtsboro town, Alabama",343
"Hytop town, Alabama",441
"Ider town, Alabama",726
"Indian Springs Village city, Alabama","2,536"
"Irondale city, Alabama","13,456"
"Jackson city, Alabama","4,751"
"Jacksons' Gap town, Alabama",747
"Jacksonville city, Alabama","14,386"
"Jasper city, Alabama","14,575"
"Jemison city, Alabama","2,630"
"Kansas town, Alabama",181
"Kellyton town, Alabama",127
"Kennedy town, Alabama",437
"Killen town, Alabama","1,029"
"Kimberly city, Alabama","4,264"
"Kinsey city, Alabama","2,203"
"Kinston town, Alabama",585
"La Fayette city, Alabama","2,682"
"Lakeview town, Alabama",164
"Lake View city, Alabama","3,559"
"Lanett city, Alabama","6,968"
"Langston town, Alabama",267
"Leeds city, Alabama","12,340"
"Leesburg town, Alabama",968
"Leighton town, Alabama",649
"Lester town, Alabama",111
"Level Plains town, Alabama","1,816"
"Lexington town, Alabama",728
"Libertyville town, Alabama",109
"Lincoln city, Alabama","6,849"
"Linden town, Alabama","1,934"
"Lineville city, Alabama","2,482"
"Lipscomb city, Alabama","2,090"
"Lisman town, Alabama",422
"Littleville town, Alabama","1,048"
"Livingston city, Alabama","3,435"
"Loachapoka town, Alabama",162
"Lockhart town, Alabama",444
"Locust Fork town, Alabama","1,206"
"Louisville town, Alabama",399
"Lowndesboro town, Alabama",87
"Loxley city, Alabama","3,563"
"Luverne city, Alabama","2,745"
"Lynn town, Alabama",610
"McIntosh town, Alabama",205
"McKenzie town, Alabama",515
"McMullen town, Alabama",35
"Madison city, Alabama","56,976"
"Madrid town, Alabama",270
"Magnolia Springs town, Alabama",809
"Malvern town, Alabama","1,612"
"Maplesville town, Alabama",642
"Margaret city, Alabama","5,133"
"Marion city, Alabama","3,174"
"Maytown town, Alabama",317
"Memphis town, Alabama",26
"Mentone town, Alabama",323
"Midfield city, Alabama","5,201"
"Midland City city, Alabama","2,254"
"Midway town, Alabama",421
"Millbrook city, Alabama","16,494"
"Millport town, Alabama","1,011"
"Millry town, Alabama",450
"Mobile city, Alabama","206,932"
"Monroeville city, Alabama","5,952"
"Montevallo city, Alabama","7,228"
"Montgomery city, Alabama","200,588"
"Moody city, Alabama","13,184"
"Mooresville town, Alabama",44
"Morris city, Alabama","2,279"
"Mosses town, Alabama",834
"Moulton city, Alabama","3,398"
"Moundville town, Alabama","3,041"
"Mountain Brook city, Alabama","22,549"
"Mount Vernon town, Alabama","1,343"
"Mulga town, Alabama",788
"Munford town, Alabama","1,340"
"Muscle Shoals city, Alabama","16,304"
"Myrtlewood town, Alabama",72
"Napier Field town, Alabama",410
"Natural Bridge town, Alabama",40
"Nauvoo town, Alabama",180
"Nectar town, Alabama",382
"Needham town, Alabama",74
"Newbern town, Alabama",134
"New Brockton town, Alabama","1,428"
"New Hope city, Alabama","2,885"
"New Site town, Alabama",771
"Newton town, Alabama","1,606"
"Newville town, Alabama",545
"North Courtland town, Alabama",482
"North Johns town, Alabama",127
"Northport city, Alabama","31,198"
"Notasulga town, Alabama",918
"Oak Grove town, Alabama",556
"Oak Hill town, Alabama",9
"Oakman town, Alabama",771
"Odenville city, Alabama","4,952"
"Ohatchee town, Alabama","1,156"
"Oneonta city, Alabama","6,939"
"Onycha town, Alabama",167
"Opelika city, Alabama","31,005"
"Opp city, Alabama","6,768"
"Orange Beach city, Alabama","8,092"
"Orrville town, Alabama",153
"Owens Cross Roads city, Alabama","2,632"
"Oxford city, Alabama","22,088"
"Ozark city, Alabama","14,363"
"Paint Rock town, Alabama",177
"Parrish town, Alabama",986
"Pelham city, Alabama","24,164"
"Pell City city, Alabama","12,916"
"Pennington town, Alabama",333
"Perdido Beach town, Alabama",551
"Petrey town, Alabama",63
"Phenix City city, Alabama","38,817"
"Phil Campbell town, Alabama",988
"Pickensville town, Alabama",556
"Piedmont city, Alabama","4,806"
"Pike Road city, Alabama","9,464"
"Pinckard town, Alabama",587
"Pine Apple town, Alabama",137
"Pine Hill town, Alabama",757
"Pine Ridge town, Alabama",262
"Pinson city, Alabama","7,948"
"Pisgah town, Alabama",680
"Pleasant Grove city, Alabama","9,545"
"Pleasant Groves town, Alabama",427
"Pollard town, Alabama",125
"Powell town, Alabama",909
"Prattville city, Alabama","37,731"
"Priceville city, Alabama","3,498"
"Prichard city, Alabama","19,346"
"Providence town, Alabama",167
"Ragland town, Alabama","1,687"
"Rainbow City city, Alabama","10,212"
"Rainsville city, Alabama","5,515"
"Ranburne town, Alabama",419
"Red Bay city, Alabama","3,234"
"Red Level town, Alabama",430
"Reece City town, Alabama",616
"Reform town, Alabama","1,521"
"Rehobeth town, Alabama","1,780"
"Repton town, Alabama",237
"Ridgeville town, Alabama",86
"River Falls town, Alabama",480
"Riverside city, Alabama","2,221"
"Riverview town, Alabama",164
"Roanoke city, Alabama","5,314"
"Robertsdale city, Alabama","6,702"
"Rockford town, Alabama",351
"Rogersville town, Alabama","1,280"
"Rosa town, Alabama",375
"Russellville city, Alabama","10,877"
"Rutledge town, Alabama",356
"St. Florian town, Alabama",615
"Samson town, Alabama","1,879"
"Sand Rock town, Alabama",593
"Sanford town, Alabama",255
"Saraland city, Alabama","16,240"
"Sardis City town, Alabama","1,819"
"Satsuma city, Alabama","6,750"
"Scottsboro city, Alabama","15,589"
"Section town, Alabama",758
"Selma city, Alabama","17,970"
"Semmes city, Alabama","5,109"
"Sheffield city, Alabama","9,392"
"Shiloh town, Alabama",327
"Shorter town, Alabama",396
"Silas town, Alabama",376
"Silverhill town, Alabama",768
"Sipsey town, Alabama",368
"Skyline town, Alabama",830
"Slocomb city, Alabama","2,085"
"Smiths Station city, Alabama","5,436"
"Snead town, Alabama","1,038"
"Somerville town, Alabama",789
"Southside city, Alabama","9,442"
"South Vinemont town, Alabama",562
"Spanish Fort city, Alabama","10,084"
"Springville city, Alabama","4,778"
"Steele town, Alabama",991
"Stevenson town, Alabama","1,954"
"Sulligent town, Alabama","1,895"
"Sumiton city, Alabama","2,552"
"Summerdale town, Alabama","1,473"
"Susan Moore town, Alabama",787
"Sweet Water town, Alabama",229
"Sylacauga city, Alabama","12,565"
"Sylvania town, Alabama","1,797"
"Sylvan Springs town, Alabama","1,670"
"Talladega city, Alabama","15,846"
"Talladega Springs town, Alabama",146
"Tallassee city, Alabama","4,788"
"Tarrant city, Alabama","6,122"
"Taylor city, Alabama","2,269"
"Thomaston town, Alabama",326
"Thomasville city, Alabama","3,722"
"Thorsby city, Alabama","2,066"
"Town Creek town, Alabama","1,054"
"Toxey town, Alabama",146
"Trafford town, Alabama",624
"Triana city, Alabama","2,897"
"Trinity city, Alabama","2,534"
"Troy city, Alabama","17,740"
"Trussville city, Alabama","26,127"
"Tuscaloosa city, Alabama","100,987"
"Tuscumbia city, Alabama","9,041"
"Tuskegee city, Alabama","9,378"
"Twin town, Alabama",361
"Union town, Alabama",182
"Union Grove town, Alabama",72
"Union Springs city, Alabama","3,360"
"Uniontown city, Alabama","2,107"
"Valley city, Alabama","10,445"
"Valley Grande city, Alabama","4,198"
"Valley Head town, Alabama",581
"Vance city, Alabama","2,100"
"Vernon town, Alabama","1,926"
"Vestavia Hills city, Alabama","39,160"
"Vina town, Alabama",329
"Vincent town, Alabama","1,982"
"Vredenburgh town, Alabama",222
"Wadley town, Alabama",659
"Waldo town, Alabama",250
"Walnut Grove town, Alabama",778
"Warrior city, Alabama","3,217"
"Waterloo town, Alabama",181
"Waverly town, Alabama",149
"Weaver city, Alabama","3,341"
"Webb town, Alabama","1,274"
"Wedowee town, Alabama",733
"West Blocton town, Alabama","1,218"
"West Jefferson town, Alabama",415
"Westover town, Alabama","1,778"
"West Point town, Alabama",628
"Wetumpka city, Alabama","7,416"
"White Hall town, Alabama",808
"Wilsonville town, Alabama","1,856"
"Wilton town, Alabama",590
"Winfield city, Alabama","4,849"
"Woodland town, Alabama",219
"Woodstock town, Alabama","1,493"
"Woodville town, Alabama",744
"Yellow Bluff town, Alabama",227
"York city, Alabama","2,417"
"Adak city, Alaska",162
"Akhiok city, Alaska",66
"Akiak city, Alaska",463
"Akutan city, Alaska","1,583"
"Alakanuk city, Alaska",755
"Aleknagik city, Alaska",209
"Allakaket city, Alaska",179
"Ambler city, Alaska",273
"Anaktuvuk Pass city, Alaska",427
"Anchorage municipality, Alaska","291,246"
"Anderson city, Alaska",177
"Angoon city, Alaska",358
"Aniak city, Alaska",509
"Anvik city, Alaska",74
"Atka city, Alaska",56
"Atqasuk city, Alaska",274
"Bethel city, Alaska","6,325"
"Bettles city, Alaska",25
"Brevig Mission city, Alaska",429
"Buckland city, Alaska",553
"Chefornak city, Alaska",507
"Chevak city, Alaska",951
"Chignik city, Alaska",96
"Chuathbaluk city, Alaska",103
"Clark's Point city, Alaska",67
"Coffman Cove city, Alaska",129
"Cold Bay city, Alaska",52
"Cordova city, Alaska","2,604"
"Craig city, Alaska","1,034"
"Deering city, Alaska",180
"Delta Junction city, Alaska",919
"Dillingham city, Alaska","2,248"
"Diomede city, Alaska",83
"Eagle city, Alaska",83
"Edna Bay city, Alaska",26
"Eek city, Alaska",402
"Egegik city, Alaska",38
"Ekwok city, Alaska",108
"Elim city, Alaska",372
"Emmonak city, Alaska",825
"Fairbanks city, Alaska","32,518"
"False Pass city, Alaska",397
"Fort Yukon city, Alaska",433
"Galena city, Alaska",474
"Gambell city, Alaska",642
"Golovin city, Alaska",174
"Goodnews Bay city, Alaska",260
"Grayling city, Alaska",209
"Gustavus city, Alaska",655
"Holy Cross city, Alaska",179
"Homer city, Alaska","5,524"
"Hoonah city, Alaska",955
"Hooper Bay city, Alaska","1,374"
"Houston city, Alaska","1,973"
"Hughes city, Alaska",86
"Huslia city, Alaska",306
"Hydaburg city, Alaska",381
"Juneau city and borough, Alaska","32,250"
"Kachemak city, Alaska",574
"Kake city, Alaska",544
"Kaktovik city, Alaska",287
"Kaltag city, Alaska",162
"Kasaan city, Alaska",29
"Kenai city, Alaska","7,423"
"Ketchikan city, Alaska","8,190"
"Kiana city, Alaska",452
"King Cove city, Alaska",757
"Kivalina city, Alaska",442
"Klawock city, Alaska",721
"Kobuk city, Alaska",184
"Kodiak city, Alaska","5,577"
"Kotlik city, Alaska",657
"Kotzebue city, Alaska","3,098"
"Koyuk city, Alaska",310
"Koyukuk city, Alaska",97
"Kupreanof city, Alaska",19
"Kwethluk city, Alaska",811
"Larsen Bay city, Alaska",34
"Lower Kalskag city, Alaska",278
"McGrath city, Alaska",298
"Manokotak city, Alaska",488
"Marshall city, Alaska",491
"Mekoryuk city, Alaska",207
"Mountain Village city, Alaska",621
"Napakiak city, Alaska",357
"Napaskiak city, Alaska",508
"Nenana city, Alaska",358
"Newhalen city, Alaska",167
"New Stuyahok city, Alaska",516
"Nightmute city, Alaska",305
"Nikolai city, Alaska",82
"Nome city, Alaska","3,695"
"Nondalton city, Alaska",131
"Noorvik city, Alaska",693
"North Pole city, Alaska","2,239"
"Nuiqsut city, Alaska",513
"Nulato city, Alaska",236
"Nunam Iqua city, Alaska",218
"Nunapitchuk city, Alaska",598
"Old Harbor city, Alaska",215
"Ouzinkie city, Alaska",108
"Palmer city, Alaska","5,881"
"Pelican city, Alaska",95
"Pilot Point city, Alaska",68
"Pilot Station city, Alaska",617
"Platinum city, Alaska",54
"Point Hope city, Alaska",829
"Port Alexander city, Alaska",74
"Port Heiden city, Alaska",101
"Port Lions city, Alaska",172
"Quinhagak city, Alaska",774
"Ruby city, Alaska",138
"Russian Mission city, Alaska",423
"St. George city, Alaska",63
"St. Mary's city, Alaska",602
"St. Michael city, Alaska",453
"St. Paul city, Alaska",413
"Sand Point city, Alaska",582
"Savoonga city, Alaska",834
"Saxman city, Alaska",384
"Scammon Bay city, Alaska",600
"Selawik city, Alaska",813
"Seldovia city, Alaska",237
"Seward city, Alaska","2,714"
"Shageluk city, Alaska",99
"Shaktoolik city, Alaska",214
"Shishmaref city, Alaska",570
"Shungnak city, Alaska",273
"Sitka city and borough, Alaska","8,452"
"Soldotna city, Alaska","4,335"
"Stebbins city, Alaska",632
"Tanana city, Alaska",244
"Teller city, Alaska",246
"Tenakee Springs city, Alaska",117
"Thorne Bay city, Alaska",477
"Togiak city, Alaska",817
"Toksook Bay city, Alaska",659
"Unalakleet city, Alaska",769
"Unalaska city, Alaska","4,256"
"Upper Kalskag city, Alaska",217
"Utqiagvik city, Alaska","4,928"
"Valdez city, Alaska","3,979"
"Wainwright city, Alaska",630
"Wales city, Alaska",168
"Wasilla city, Alaska","9,060"
"Whale Pass city, Alaska",87
"White Mountain city, Alaska",184
"Whittier city, Alaska",277
"Wrangell city and borough, Alaska","2,127"
"Apache Junction city, Arizona","38,515"
"Avondale city, Arizona","89,343"
"Benson city, Arizona","5,406"
"Bisbee city, Arizona","4,922"
"Buckeye city, Arizona","91,526"
"Bullhead City city, Arizona","41,352"
"Camp Verde town, Arizona","12,288"
"Carefree town, Arizona","3,684"
"Casa Grande city, Arizona","53,660"
"Cave Creek town, Arizona","4,895"
"Chandler city, Arizona","276,103"
"Chino Valley town, Arizona","13,019"
"Clarkdale town, Arizona","4,441"
"Clifton town, Arizona","3,929"
"Colorado City town, Arizona","2,476"
"Coolidge city, Arizona","13,253"
"Cottonwood city, Arizona","12,085"
"Dewey-Humboldt town, Arizona","4,331"
"Douglas city, Arizona","16,533"
"Duncan town, Arizona",691
"Eagar town, Arizona","4,388"
"El Mirage city, Arizona","35,799"
"Eloy city, Arizona","15,624"
"Flagstaff city, Arizona","76,845"
"Florence town, Arizona","27,361"
"Fountain Hills town, Arizona","23,818"
"Fredonia town, Arizona","1,318"
"Gila Bend town, Arizona","1,889"
"Gilbert town, Arizona","267,882"
"Glendale city, Arizona","248,399"
"Globe city, Arizona","7,248"
"Goodyear city, Arizona","96,165"
"Guadalupe town, Arizona","5,317"
"Hayden town, Arizona",516
"Holbrook city, Arizona","4,851"
"Huachuca City town, Arizona","1,630"
"Jerome town, Arizona",463
"Kearny town, Arizona","1,733"
"Kingman city, Arizona","32,689"
"Lake Havasu City city, Arizona","57,128"
"Litchfield Park city, Arizona","6,853"
"Mammoth town, Arizona","1,081"
"Marana town, Arizona","51,906"
"Maricopa city, Arizona","58,142"
"Mesa city, Arizona","504,374"
"Miami town, Arizona","1,541"
"Nogales city, Arizona","19,763"
"Oro Valley town, Arizona","47,072"
"Page city, Arizona","7,441"
"Paradise Valley town, Arizona","12,661"
"Parker town, Arizona","3,412"
"Patagonia town, Arizona",801
"Payson town, Arizona","16,356"
"Peoria city, Arizona","190,988"
"Phoenix city, Arizona","1,608,415"
"Pima town, Arizona","2,847"
"Pinetop-Lakeside town, Arizona","4,011"
"Prescott city, Arizona","45,903"
"Prescott Valley town, Arizona","46,745"
"Quartzsite town, Arizona","2,411"
"Queen Creek town, Arizona","59,489"
"Safford city, Arizona","10,120"
"Sahuarita town, Arizona","34,100"
"St. Johns city, Arizona","3,421"
"San Luis city, Arizona","35,467"
"Scottsdale city, Arizona","241,334"
"Sedona city, Arizona","9,680"
"Show Low city, Arizona","11,735"
"Sierra Vista city, Arizona","45,322"
"Snowflake town, Arizona","6,105"
"Somerton city, Arizona","14,204"
"South Tucson city, Arizona","4,612"
"Springerville town, Arizona","1,719"
"Star Valley town, Arizona","2,481"
"Superior town, Arizona","2,413"
"Surprise city, Arizona","143,152"
"Taylor town, Arizona","3,994"
"Tempe city, Arizona","184,208"
"Thatcher town, Arizona","5,284"
"Tolleson city, Arizona","7,215"
"Tombstone city, Arizona","1,308"
"Tucson city, Arizona","542,649"
"Tusayan town, Arizona",601
"Wellton town, Arizona","2,369"
"Wickenburg town, Arizona","7,518"
"Willcox city, Arizona","3,233"
"Williams city, Arizona","3,205"
"Winkelman town, Arizona",296
"Winslow city, Arizona","9,005"
"Youngtown town, Arizona","7,059"
"Yuma city, Arizona","97,090"
"Adona city, Arkansas",145
"Alexander city, Arkansas","3,383"
"Alicia town, Arkansas",139
"Allport town, Arkansas",90
"Alma city, Arkansas","5,821"
"Almyra town, Arkansas",258
"Alpena town, Arkansas",379
"Altheimer city, Arkansas",702
"Altus city, Arkansas",667
"Amagon town, Arkansas",66
"Amity city, Arkansas",677
"Anthonyville town, Arkansas",133
"Antoine town, Arkansas",115
"Arkadelphia city, Arkansas","10,384"
"Arkansas City city, Arkansas",380
"Ashdown city, Arkansas","4,259"
"Ash Flat city, Arkansas","1,137"
"Atkins city, Arkansas","2,860"
"Aubrey town, Arkansas",109
"Augusta city, Arkansas","2,005"
"Austin city, Arkansas","3,458"
"Avoca town, Arkansas",485
"Bald Knob city, Arkansas","2,523"
"Banks town, Arkansas",87
"Barling city, Arkansas","4,778"
"Bassett town, Arkansas",126
"Batesville city, Arkansas","11,197"
"Bauxite town, Arkansas",641
"Bay city, Arkansas","1,877"
"Bearden city, Arkansas",774
"Beaver town, Arkansas",67
"Beebe city, Arkansas","8,412"
"Beedeville town, Arkansas",84
"Bella Vista city, Arkansas","30,082"
"Bellefonte town, Arkansas",414
"Belleville city, Arkansas",314
"Ben Lomond town, Arkansas",138
"Benton city, Arkansas","35,020"
"Bentonville city, Arkansas","54,216"
"Bergman town, Arkansas",421
"Berryville city, Arkansas","5,669"
"Bigelow town, Arkansas",352
"Big Flat town, Arkansas",90
"Biggers town, Arkansas",307
"Birdsong town, Arkansas",33
"Black Oak town, Arkansas",235
"Black Rock city, Arkansas",591
"Black Springs town, Arkansas",91
"Blevins city, Arkansas",290
"Blue Eye town, Arkansas",43
"Blue Mountain town, Arkansas",81
"Bluff City town, Arkansas",116
"Blytheville city, Arkansas","13,414"
"Bodcaw town, Arkansas",122
"Bonanza city, Arkansas",589
"Bono city, Arkansas","2,403"
"Booneville city, Arkansas","3,810"
"Bradford city, Arkansas",683
"Bradley city, Arkansas",409
"Branch city, Arkansas",300
"Briarcliff city, Arkansas",231
"Brinkley city, Arkansas","2,700"
"Brookland city, Arkansas","4,065"
"Bryant city, Arkansas","20,660"
"Buckner city, Arkansas",161
"Bull Shoals city, Arkansas","1,954"
"Burdette town, Arkansas",142
"Cabot city, Arkansas","26,572"
"Caddo Valley town, Arkansas",594
"Caldwell town, Arkansas",446
"Cale town, Arkansas",77
"Calico Rock city, Arkansas","1,826"
"Calion city, Arkansas",432
"Camden city, Arkansas","10,618"
"Cammack Village city, Arkansas",779
"Campbell Station city, Arkansas",230
"Caraway city, Arkansas","1,131"
"Carlisle city, Arkansas","2,043"
"Carthage city, Arkansas",216
"Casa town, Arkansas",127
"Cash town, Arkansas",289
"Caulksville town, Arkansas",158
"Cave City city, Arkansas","1,919"
"Cave Springs city, Arkansas","5,492"
"Cedarville city, Arkansas","1,410"
"Centerton city, Arkansas","17,870"
"Central City town, Arkansas",468
"Charleston city, Arkansas","2,586"
"Cherokee Village city, Arkansas","4,783"
"Cherry Valley city, Arkansas",580
"Chester town, Arkansas",147
"Chidester city, Arkansas",250
"Clarendon city, Arkansas","1,526"
"Clarkedale city, Arkansas",342
"Clarksville city, Arkansas","9,369"
"Clinton city, Arkansas","2,486"
"Coal Hill city, Arkansas",814
"Colt city, Arkansas",298
"Concord town, Arkansas",189
"Conway city, Arkansas","64,154"
"Corinth town, Arkansas",40
"Corning city, Arkansas","3,225"
"Cotter city, Arkansas",890
"Cotton Plant city, Arkansas",529
"Cove town, Arkansas",321
"Coy town, Arkansas",85
"Crawfordsville town, Arkansas",460
"Crossett city, Arkansas","4,829"
"Cushman city, Arkansas",444
"Daisy town, Arkansas",85
"Damascus town, Arkansas",382
"Danville city, Arkansas","2,026"
"Dardanelle city, Arkansas","4,517"
"Datto town, Arkansas",66
"Decatur city, Arkansas","1,790"
"Delaplaine town, Arkansas",66
"Delight city, Arkansas",285
"Dell town, Arkansas",195
"Denning town, Arkansas",199
"De Queen city, Arkansas","6,107"
"Dermott city, Arkansas","2,645"
"Des Arc city, Arkansas","1,906"
"De Valls Bluff city, Arkansas",522
"DeWitt city, Arkansas","3,050"
"Diamond City city, Arkansas",754
"Diaz city, Arkansas","1,222"
"Dierks city, Arkansas",909
"Donaldson town, Arkansas",277
"Dover city, Arkansas","1,329"
"Dumas city, Arkansas","3,994"
"Dyer city, Arkansas",777
"Dyess town, Arkansas",339
"Earle city, Arkansas","1,830"
"East Camden town, Arkansas",800
"Edmondson town, Arkansas",249
"Egypt town, Arkansas",112
"Elaine city, Arkansas",511
"El Dorado city, Arkansas","17,760"
"Elkins city, Arkansas","3,599"
"Elm Springs city, Arkansas","2,371"
"Emerson town, Arkansas",290
"Emmet city, Arkansas",416
"England city, Arkansas","2,480"
"Enola town, Arkansas",322
"Etowah town, Arkansas",251
"Eudora city, Arkansas","1,720"
"Eureka Springs city, Arkansas","2,168"
"Evening Shade city, Arkansas",421
"Everton town, Arkansas",101
"Fairfield Bay city, Arkansas","2,109"
"Fargo town, Arkansas",58
